Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;92100;92100;2003;20030101;2;16;2308;330;81;20
AT13;92100;92100;2003;20030101;2;17;2670;469;63;49
AT13;92200;92200;2003;20030101;1;1;3789;109;158;92
AT13;92200;92200;2003;20030101;1;2;4233;153;158;83
AT13;92200;92200;2003;20030101;1;3;3948;164;188;129
AT13;92200;92200;2003;20030101;1;4;3289;174;216;171
AT13;92200;92200;2003;20030101;1;5;2887;218;263;167
AT13;92200;92200;2003;20030101;1;6;3253;265;393;226
AT13;92200;92200;2003;20030101;1;7;4844;380;437;326
AT13;92200;92200;2003;20030101;1;8;5597;446;486;510
AT13;92200;92200;2003;20030101;1;9;4656;455;343;571
AT13;92200;92200;2003;20030101;1;10;3209;446;287;385
AT13;92200;92200;2003;20030101;1;11;3269;320;297;218
AT13;92200;92200;2003;20030101;1;12;3513;437;203;139
AT13;92200;92200;2003;20030101;1;13;3705;378;189;97
AT13;92200;92200;2003;20030101;1;14;1633;217;118;71
AT13;92200;92200;2003;20030101;1;15;1565;185;109;48
AT13;92200;92200;2003;20030101;1;16;1066;115;54;26
AT13;92200;92200;2003;20030101;1;17;862;121;43;22
AT13;92200;92200;2003;20030101;2;1;3549;118;139;77
AT13;92200;92200;2003;20030101;2;2;4017;132;153;105
AT13;92200;92200;2003;20030101;2;3;3764;135;169;157
AT13;92200;92200;2003;20030101;2;4;3012;172;213;157
AT13;92200;92200;2003;20030101;2;5;2866;255;258;243
AT13;92200;92200;2003;20030101;2;6;3610;433;398;347
AT13;92200;92200;2003;20030101;2;7;5224;629;495;448
AT13;92200;92200;2003;20030101;2;8;5949;617;458;509
AT13;92200;92200;2003;20030101;2;9;4689;562;328;465
AT13;92200;92200;2003;20030101;2;10;3475;519;338;379
AT13;92200;92200;2003;20030101;2;11;3601;449;302;234
AT13;92200;92200;2003;20030101;2;12;3785;585;211;125
AT13;92200;92200;2003;20030101;2;13;4068;461;170;89
AT13;92200;92200;2003;20030101;2;14;1936;267;128;62
AT13;92200;92200;2003;20030101;2;15;2007;244;140;43
AT13;92200;92200;2003;20030101;2;16;1844;304;94;33
AT13;92200;92200;2003;20030101;2;17;2011;405;87;32
AT13;92300;92300;2003;20030101;1;1;1788;79;90;41
AT13;92300;92300;2003;20030101;1;2;1961;93;100;36
AT13;92300;92300;2003;20030101;1;3;2182;82;122;40
AT13;92300;92300;2003;20030101;1;4;2040;93;125;77
AT13;92300;92300;2003;20030101;1;5;1987;130;146;73
AT13;92300;92300;2003;20030101;1;6;1864;188;214;105
AT13;92300;92300;2003;20030101;1;7;2453;206;241;112
AT13;92300;92300;2003;20030101;1;8;2929;278;265;171
AT13;92300;92300;2003;20030101;1;9;2732;237;233;156
AT13;92300;92300;2003;20030101;1;10;2073;289;210;119
AT13;92300;92300;2003;20030101;1;11;2205;230;237;72
AT13;92300;92300;2003;20030101;1;12;2430;342;147;46
AT13;92300;92300;2003;20030101;1;13;2798;286;106;41
AT13;92300;92300;2003;20030101;1;14;1259;139;76;30
AT13;92300;92300;2003;20030101;1;15;1302;124;45;22
AT13;92300;92300;2003;20030101;1;16;1007;100;14;16
AT13;92300;92300;2003;20030101;1;17;822;105;19;21
AT13;92300;92300;2003;20030101;2;1;1741;75;81;26
AT13;92300;92300;2003;20030101;2;2;1921;88;107;33
AT13;92300;92300;2003;20030101;2;3;2210;89;114;36
AT13;92300;92300;2003;20030101;2;4;1963;103;120;41
AT13;92300;92300;2003;20030101;2;5;1939;171;172;63
AT13;92300;92300;2003;20030101;2;6;1908;258;218;111
AT13;92300;92300;2003;20030101;2;7;2630;389;283;169
AT13;92300;92300;2003;20030101;2;8;3258;354;251;166
AT13;92300;92300;2003;20030101;2;9;3087;290;213;139
AT13;92300;92300;2003;20030101;2;10;2379;355;268;128
AT13;92300;92300;2003;20030101;2;11;2363;319;238;102
AT13;92300;92300;2003;20030101;2;12;2859;411;140;53
AT13;92300;92300;2003;20030101;2;13;3068;349;107;34
AT13;92300;92300;2003;20030101;2;14;1399;191;87;9
AT13;92300;92300;2003;20030101;2;15;1593;182;49;22
AT13;92300;92300;2003;20030101;2;16;1766;227;40;17
AT13;92300;92300;2003;20030101;2;17;2112;333;41;27
AT13;90100;90100;2004;20040101;1;1;235;21;13;21
AT13;90100;90100;2004;20040101;1;2;215;29;13;22
AT13;90100;90100;2004;20040101;1;3;213;26;14;15
AT13;90100;90100;2004;20040101;1;4;262;45;26;16
AT13;90100;90100;2004;20040101;1;5;305;57;36;26
AT13;90100;90100;2004;20040101;1;6;361;97;31;49
AT13;90100;90100;2004;20040101;1;7;468;113;30;52
AT13;90100;90100;2004;20040101;1;8;474;114;48;60
AT13;90100;90100;2004;20040101;1;9;495;95;34;50
AT13;90100;90100;2004;20040101;1;10;418;108;50;49
AT13;90100;90100;2004;20040101;1;11;395;104;69;41
AT13;90100;90100;2004;20040101;1;12;496;149;53;37
AT13;90100;90100;2004;20040101;1;13;536;129;34;42
AT13;90100;90100;2004;20040101;1;14;210;88;21;23
AT13;90100;90100;2004;20040101;1;15;229;75;11;15
AT13;90100;90100;2004;20040101;1;16;225;53;10;9
AT13;90100;90100;2004;20040101;1;17;267;87;9;18
AT13;90100;90100;2004;20040101;2;1;209;31;8;25
AT13;90100;90100;2004;20040101;2;2;202;26;14;19
AT13;90100;90100;2004;20040101;2;3;227;16;13;20
AT13;90100;90100;2004;20040101;2;4;272;37;29;33
AT13;90100;90100;2004;20040101;2;5;319;71;37;43
AT13;90100;90100;2004;20040101;2;6;325;137;48;42
AT13;90100;90100;2004;20040101;2;7;390;127;60;59
AT13;90100;90100;2004;20040101;2;8;426;107;43;54
AT13;90100;90100;2004;20040101;2;9;435;109;52;55
AT13;90100;90100;2004;20040101;2;10;452;104;70;55
AT13;90100;90100;2004;20040101;2;11;409;116;98;56
AT13;90100;90100;2004;20040101;2;12;465;150;33;37
AT13;90100;90100;2004;20040101;2;13;591;138;46;18
AT13;90100;90100;2004;20040101;2;14;265;103;19;20
AT13;90100;90100;2004;20040101;2;15;278;79;21;8
AT13;90100;90100;2004;20040101;2;16;376;108;17;12
AT13;90100;90100;2004;20040101;2;17;640;212;15;12
AT13;90200;90200;2004;20040101;1;1;1714;171;347;148
AT13;90200;90200;2004;20040101;1;2;1473;161;437;130
AT13;90200;90200;2004;20040101;1;3;1514;169;490;180
AT13;90200;90200;2004;20040101;1;4;1408;168;556;262
AT13;90200;90200;2004;20040101;1;5;1677;280;643;329
AT13;90200;90200;2004;20040101;1;6;1854;436;772;367
AT13;90200;90200;2004;20040101;1;7;2196;488;843;351
AT13;90200;90200;2004;20040101;1;8;2360;500;907;413
AT13;90200;90200;2004;20040101;1;9;2264;480;798;421
AT13;90200;90200;2004;20040101;1;10;1729;504;748;332
AT13;90200;90200;2004;20040101;1;11;1489;460;690;229
AT13;90200;90200;2004;20040101;1;12;1624;380;523;120
AT13;90200;90200;2004;20040101;1;13;2008;282;303;93
AT13;90200;90200;2004;20040101;1;14;936;184;219;65
AT13;90200;90200;2004;20040101;1;15;991;133;134;39
AT13;90200;90200;2004;20040101;1;16;930;106;74;23
AT13;90200;90200;2004;20040101;1;17;865;171;43;24
AT13;90200;90200;2004;20040101;2;1;1685;174;358;176
AT13;90200;90200;2004;20040101;2;2;1366;137;412;166
AT13;90200;90200;2004;20040101;2;3;1378;129;411;157
AT13;90200;90200;2004;20040101;2;4;1332;152;513;243
AT13;90200;90200;2004;20040101;2;5;1685;372;596;334
AT13;90200;90200;2004;20040101;2;6;1776;589;747;327
AT13;90200;90200;2004;20040101;2;7;1891;607;884;361
AT13;90200;90200;2004;20040101;2;8;2253;512;773;333
AT13;90200;90200;2004;20040101;2;9;2169;417;730;267
AT13;90200;90200;2004;20040101;2;10;1742;413;684;254
AT13;90200;90200;2004;20040101;2;11;1530;356;667;178
AT13;90200;90200;2004;20040101;2;12;1766;364;498;107
AT13;90200;90200;2004;20040101;2;13;2199;375;274;58
AT13;90200;90200;2004;20040101;2;14;1249;220;199;49
AT13;90200;90200;2004;20040101;2;15;1560;191;154;23
AT13;90200;90200;2004;20040101;2;16;1703;255;85;25
AT13;90200;90200;2004;20040101;2;17;2499;478;72;40
AT13;90300;90300;2004;20040101;1;1;1390;157;212;82
AT13;90300;90300;2004;20040101;1;2;1394;115;269;54
AT13;90300;90300;2004;20040101;1;3;1339;132;274;56
AT13;90300;90300;2004;20040101;1;4;1360;125;323;178
AT13;90300;90300;2004;20040101;1;5;1721;259;448;251
AT13;90300;90300;2004;20040101;1;6;1836;402;542;301
AT13;90300;90300;2004;20040101;1;7;2286;479;602;332
AT13;90300;90300;2004;20040101;1;8;2392;525;620;336
AT13;90300;90300;2004;20040101;1;9;2192;426;488;280
AT13;90300;90300;2004;20040101;1;10;1818;430;439;227
AT13;90300;90300;2004;20040101;1;11;1563;359;537;152
AT13;90300;90300;2004;20040101;1;12;1664;328;333;110
AT13;90300;90300;2004;20040101;1;13;1913;330;228;86
AT13;90300;90300;2004;20040101;1;14;904;224;138;55
AT13;90300;90300;2004;20040101;1;15;922;125;110;32
AT13;90300;90300;2004;20040101;1;16;866;125;30;20
AT13;90300;90300;2004;20040101;1;17;854;176;20;31
AT13;90300;90300;2004;20040101;2;1;1376;120;237;84
AT13;90300;90300;2004;20040101;2;2;1279;127;254;67
AT13;90300;90300;2004;20040101;2;3;1345;91;246;80
AT13;90300;90300;2004;20040101;2;4;1341;144;321;121
AT13;90300;90300;2004;20040101;2;5;1721;308;447;216
AT13;90300;90300;2004;20040101;2;6;1832;538;480;274
AT13;90300;90300;2004;20040101;2;7;2236;604;617;292
AT13;90300;90300;2004;20040101;2;8;2369;506;540;264
AT13;90300;90300;2004;20040101;2;9;2426;386;451;221
AT13;90300;90300;2004;20040101;2;10;1959;424;485;211
AT13;90300;90300;2004;20040101;2;11;1609;360;500;167
AT13;90300;90300;2004;20040101;2;12;1763;387;312;94
AT13;90300;90300;2004;20040101;2;13;2237;392;227;75
AT13;90300;90300;2004;20040101;2;14;1197;229;162;34
AT13;90300;90300;2004;20040101;2;15;1400;211;126;22
AT13;90300;90300;2004;20040101;2;16;1663;256;80;26
AT13;90300;90300;2004;20040101;2;17;2464;542;74;43
AT13;90400;90400;2004;20040101;1;1;436;73;46;28
AT13;90400;90400;2004;20040101;1;2;439;53;40;26
AT13;90400;90400;2004;20040101;1;3;444;54;57;24
AT13;90400;90400;2004;20040101;1;4;462;57;88;39
AT13;90400;90400;2004;20040101;1;5;633;121;124;68
AT13;90400;90400;2004;20040101;1;6;730;213;115;86
AT13;90400;90400;2004;20040101;1;7;884;213;138;100
AT13;90400;90400;2004;20040101;1;8;877;190;134;110
AT13;90400;90400;2004;20040101;1;9;829;165;114;101
AT13;90400;90400;2004;20040101;1;10;648;154;112;71
AT13;90400;90400;2004;20040101;1;11;537;110;153;50
AT13;90400;90400;2004;20040101;1;12;591;131;107;36
AT13;90400;90400;2004;20040101;1;13;689;157;64;38
AT13;90400;90400;2004;20040101;1;14;280;71;43;22
AT13;90400;90400;2004;20040101;1;15;284;39;19;11
AT13;90400;90400;2004;20040101;1;16;349;52;9;12
AT13;90400;90400;2004;20040101;1;17;347;99;18;16
AT13;90400;90400;2004;20040101;2;1;483;71;44;18
AT13;90400;90400;2004;20040101;2;2;411;47;56;27
AT13;90400;90400;2004;20040101;2;3;437;40;56;26
AT13;90400;90400;2004;20040101;2;4;478;65;79;53
AT13;90400;90400;2004;20040101;2;5;638;162;99;69
AT13;90400;90400;2004;20040101;2;6;682;238;112;117
AT13;90400;90400;2004;20040101;2;7;734;223;124;134
AT13;90400;90400;2004;20040101;2;8;891;221;135;86
AT13;90400;90400;2004;20040101;2;9;875;185;128;88
AT13;90400;90400;2004;20040101;2;10;690;152;159;83
AT13;90400;90400;2004;20040101;2;11;595;172;159;67
AT13;90400;90400;2004;20040101;2;12;624;178;93;43
AT13;90400;90400;2004;20040101;2;13;768;161;69;29
AT13;90400;90400;2004;20040101;2;14;378;93;38;13
AT13;90400;90400;2004;20040101;2;15;517;84;41;15
AT13;90400;90400;2004;20040101;2;16;673;114;22;9
AT13;90400;90400;2004;20040101;2;17;1082;252;32;27
AT13;90500;90500;2004;20040101;1;1;927;77;199;55
AT13;90500;90500;2004;20040101;1;2;778;87;225;64
AT13;90500;90500;2004;20040101;1;3;761;68;272;67
AT13;90500;90500;2004;20040101;1;4;693;89;320;94
AT13;90500;90500;2004;20040101;1;5;1011;193;435;154
AT13;90500;90500;2004;20040101;1;6;1236;308;508;189
AT13;90500;90500;2004;20040101;1;7;1421;366;543;259
AT13;90500;90500;2004;20040101;1;8;1374;324;541;255
AT13;90500;90500;2004;20040101;1;9;1156;261;494;229
AT13;90500;90500;2004;20040101;1;10;961;254;446;175
AT13;90500;90500;2004;20040101;1;11;818;202;480;125
AT13;90500;90500;2004;20040101;1;12;914;177;275;59
AT13;90500;90500;2004;20040101;1;13;1019;179;169;42
AT13;90500;90500;2004;20040101;1;14;455;102;96;27
AT13;90500;90500;2004;20040101;1;15;460;57;62;21
AT13;90500;90500;2004;20040101;1;16;423;55;25;12
AT13;90500;90500;2004;20040101;1;17;448;66;11;16
AT13;90500;90500;2004;20040101;2;1;855;75;196;59
AT13;90500;90500;2004;20040101;2;2;769;76;238;49
AT13;90500;90500;2004;20040101;2;3;764;70;258;69
AT13;90500;90500;2004;20040101;2;4;722;100;323;86
AT13;90500;90500;2004;20040101;2;5;1056;244;394;149
AT13;90500;90500;2004;20040101;2;6;1224;384;457;203
AT13;90500;90500;2004;20040101;2;7;1233;362;543;219
AT13;90500;90500;2004;20040101;2;8;1275;321;449;189
AT13;90500;90500;2004;20040101;2;9;1150;236;471;169
AT13;90500;90500;2004;20040101;2;10;1007;217;439;141
AT13;90500;90500;2004;20040101;2;11;850;183;468;85
AT13;90500;90500;2004;20040101;2;12;995;209;281;52
AT13;90500;90500;2004;20040101;2;13;1081;183;170;29
AT13;90500;90500;2004;20040101;2;14;594;98;119;23
AT13;90500;90500;2004;20040101;2;15;728;116;80;17
AT13;90500;90500;2004;20040101;2;16;909;131;47;11
AT13;90500;90500;2004;20040101;2;17;1416;256;42;20
AT13;90600;90600;2004;20040101;1;1;465;65;59;27
AT13;90600;90600;2004;20040101;1;2;397;44;61;22
AT13;90600;90600;2004;20040101;1;3;417;41;86;29
AT13;90600;90600;2004;20040101;1;4;474;53;101;49
AT13;90600;90600;2004;20040101;1;5;658;118;101;77
AT13;90600;90600;2004;20040101;1;6;828;200;122;105
AT13;90600;90600;2004;20040101;1;7;886;217;138;97
AT13;90600;90600;2004;20040101;1;8;1004;233;158;141
AT13;90600;90600;2004;20040101;1;9;873;173;138;141
AT13;90600;90600;2004;20040101;1;10;661;190;139;94
AT13;90600;90600;2004;20040101;1;11;553;136;168;77
AT13;90600;90600;2004;20040101;1;12;578;132;110;42
AT13;90600;90600;2004;20040101;1;13;631;97;71;35
AT13;90600;90600;2004;20040101;1;14;235;70;42;24
AT13;90600;90600;2004;20040101;1;15;242;40;23;8
AT13;90600;90600;2004;20040101;1;16;206;39;6;12
AT13;90600;90600;2004;20040101;1;17;267;42;8;7
AT13;90600;90600;2004;20040101;2;1;459;50;40;25
AT13;90600;90600;2004;20040101;2;2;411;45;60;22
AT13;90600;90600;2004;20040101;2;3;442;39;61;24
AT13;90600;90600;2004;20040101;2;4;449;56;106;33
AT13;90600;90600;2004;20040101;2;5;635;146;113;81
AT13;90600;90600;2004;20040101;2;6;775;234;122;83
AT13;90600;90600;2004;20040101;2;7;873;250;144;115
AT13;90600;90600;2004;20040101;2;8;944;218;164;91
AT13;90600;90600;2004;20040101;2;9;868;168;129;104
AT13;90600;90600;2004;20040101;2;10;741;164;161;82
AT13;90600;90600;2004;20040101;2;11;548;159;175;54
AT13;90600;90600;2004;20040101;2;12;648;167;113;41
AT13;90600;90600;2004;20040101;2;13;695;129;78;21
AT13;90600;90600;2004;20040101;2;14;345;80;46;19
AT13;90600;90600;2004;20040101;2;15;373;55;38;12
AT13;90600;90600;2004;20040101;2;16;457;70;17;11
AT13;90600;90600;2004;20040101;2;17;816;179;22;13
AT13;90700;90700;2004;20040101;1;1;494;59;72;32
AT13;90700;90700;2004;20040101;1;2;414;32;94;14
AT13;90700;90700;2004;20040101;1;3;425;31;84;20
AT13;90700;90700;2004;20040101;1;4;380;37;133;70
AT13;90700;90700;2004;20040101;1;5;612;108;159;85
AT13;90700;90700;2004;20040101;1;6;807;169;163;88
AT13;90700;90700;2004;20040101;1;7;1012;217;177;130
AT13;90700;90700;2004;20040101;1;8;980;235;182;122
AT13;90700;90700;2004;20040101;1;9;892;164;160;94
AT13;90700;90700;2004;20040101;1;10;707;151;148;75
AT13;90700;90700;2004;20040101;1;11;519;121;198;61
AT13;90700;90700;2004;20040101;1;12;542;117;105;45
AT13;90700;90700;2004;20040101;1;13;569;115;79;37
AT13;90700;90700;2004;20040101;1;14;237;67;35;30
AT13;90700;90700;2004;20040101;1;15;235;44;17;6
AT13;90700;90700;2004;20040101;1;16;208;26;9;7
AT13;90700;90700;2004;20040101;1;17;257;42;7;8
AT13;90700;90700;2004;20040101;2;1;446;42;62;22
AT13;90700;90700;2004;20040101;2;2;378;41;70;17
AT13;90700;90700;2004;20040101;2;3;401;42;85;27
AT13;90700;90700;2004;20040101;2;4;425;60;127;54
AT13;90700;90700;2004;20040101;2;5;640;136;157;76
AT13;90700;90700;2004;20040101;2;6;833;247;176;74
AT13;90700;90700;2004;20040101;2;7;958;224;185;119
AT13;90700;90700;2004;20040101;2;8;945;221;172;83
AT13;90700;90700;2004;20040101;2;9;896;158;157;66
AT13;90700;90700;2004;20040101;2;10;781;139;199;63
AT13;90700;90700;2004;20040101;2;11;583;133;176;51
AT13;90700;90700;2004;20040101;2;12;607;130;103;37
AT13;90700;90700;2004;20040101;2;13;708;149;73;29
AT13;90700;90700;2004;20040101;2;14;288;80;55;24
AT13;90700;90700;2004;20040101;2;15;305;68;35;8
AT13;90700;90700;2004;20040101;2;16;458;87;21;10
AT13;90700;90700;2004;20040101;2;17;843;145;17;14
AT13;90800;90800;2004;20040101;1;1;364;33;31;17
AT13;90800;90800;2004;20040101;1;2;354;29;33;19
AT13;90800;90800;2004;20040101;1;3;349;17;39;20
AT13;90800;90800;2004;20040101;1;4;379;50;70;110
AT13;90800;90800;2004;20040101;1;5;553;155;137;124
AT13;90800;90800;2004;20040101;1;6;654;209;114;120
AT13;90800;90800;2004;20040101;1;7;739;203;105;121
AT13;90800;90800;2004;20040101;1;8;750;167;97;87
AT13;90800;90800;2004;20040101;1;9;715;119;89;72
AT13;90800;90800;2004;20040101;1;10;575;100;90;58
AT13;90800;90800;2004;20040101;1;11;453;86;105;43
AT13;90800;90800;2004;20040101;1;12;480;83;72;54
AT13;90800;90800;2004;20040101;1;13;514;86;35;34
AT13;90800;90800;2004;20040101;1;14;200;53;23;28
AT13;90800;90800;2004;20040101;1;15;214;36;16;9
AT13;90800;90800;2004;20040101;1;16;182;27;1;10
AT13;90800;90800;2004;20040101;1;17;230;46;5;12
AT13;90800;90800;2004;20040101;2;1;357;25;29;20
AT13;90800;90800;2004;20040101;2;2;322;27;39;19
AT13;90800;90800;2004;20040101;2;3;319;21;51;19
AT13;90800;90800;2004;20040101;2;4;378;41;56;25
AT13;90800;90800;2004;20040101;2;5;533;186;100;76
AT13;90800;90800;2004;20040101;2;6;689;183;91;71
AT13;90800;90800;2004;20040101;2;7;712;189;113;85
AT13;90800;90800;2004;20040101;2;8;717;159;86;51
AT13;90800;90800;2004;20040101;2;9;713;133;85;61
AT13;90800;90800;2004;20040101;2;10;613;126;101;51
AT13;90800;90800;2004;20040101;2;11;513;116;111;42
AT13;90800;90800;2004;20040101;2;12;530;90;72;36
AT13;90800;90800;2004;20040101;2;13;626;116;42;23
AT13;90800;90800;2004;20040101;2;14;265;68;36;14
AT13;90800;90800;2004;20040101;2;15;305;56;24;11
AT13;90800;90800;2004;20040101;2;16;380;73;21;6
AT13;90800;90800;2004;20040101;2;17;672;153;14;18
AT13;90900;90900;2004;20040101;1;1;580;85;93;51
AT13;90900;90900;2004;20040101;1;2;557;78;108;31
AT13;90900;90900;2004;20040101;1;3;581;58;125;38
AT13;90900;90900;2004;20040101;1;4;591;67;164;180
AT13;90900;90900;2004;20040101;1;5;895;173;202;162
AT13;90900;90900;2004;20040101;1;6;1127;285;239;165
AT13;90900;90900;2004;20040101;1;7;1149;287;214;178
AT13;90900;90900;2004;20040101;1;8;1183;258;208;146
AT13;90900;90900;2004;20040101;1;9;1017;190;203;131
AT13;90900;90900;2004;20040101;1;10;873;194;177;97
AT13;90900;90900;2004;20040101;1;11;638;164;232;78
AT13;90900;90900;2004;20040101;1;12;779;151;132;51
AT13;90900;90900;2004;20040101;1;13;857;127;96;46
AT13;90900;90900;2004;20040101;1;14;376;76;59;29
AT13;90900;90900;2004;20040101;1;15;341;49;24;15
AT13;90900;90900;2004;20040101;1;16;335;55;17;6
AT13;90900;90900;2004;20040101;1;17;388;71;19;13
AT13;90900;90900;2004;20040101;2;1;539;81;110;43
AT13;90900;90900;2004;20040101;2;2;452;76;89;40
AT13;90900;90900;2004;20040101;2;3;547;59;121;31
AT13;90900;90900;2004;20040101;2;4;570;76;147;46
AT13;90900;90900;2004;20040101;2;5;962;229;226;107
AT13;90900;90900;2004;20040101;2;6;1151;345;218;128
AT13;90900;90900;2004;20040101;2;7;1134;299;203;136
AT13;90900;90900;2004;20040101;2;8;1117;249;212;119
AT13;90900;90900;2004;20040101;2;9;1038;194;190;118
AT13;90900;90900;2004;20040101;2;10;942;187;202;95
AT13;90900;90900;2004;20040101;2;11;750;171;243;79
AT13;90900;90900;2004;20040101;2;12;849;199;143;44
AT13;90900;90900;2004;20040101;2;13;1011;162;95;31
AT13;90900;90900;2004;20040101;2;14;520;108;71;23
AT13;90900;90900;2004;20040101;2;15;554;86;52;12
AT13;90900;90900;2004;20040101;2;16;735;118;28;10
AT13;90900;90900;2004;20040101;2;17;1279;244;33;23
AT13;91000;91000;2004;20040101;1;1;3032;198;587;149
AT13;91000;91000;2004;20040101;1;2;3044;195;673;135
AT13;91000;91000;2004;20040101;1;3;3167;178;746;136
AT13;91000;91000;2004;20040101;1;4;3069;178;855;302
AT13;91000;91000;2004;20040101;1;5;3182;346;1240;295
AT13;91000;91000;2004;20040101;1;6;2962;520;1453;395
AT13;91000;91000;2004;20040101;1;7;3573;515;1510;413
AT13;91000;91000;2004;20040101;1;8;4443;609;1578;544
AT13;91000;91000;2004;20040101;1;9;4316;570;1356;560
AT13;91000;91000;2004;20040101;1;10;3247;603;1117;352
AT13;91000;91000;2004;20040101;1;11;2876;537;1094;190
AT13;91000;91000;2004;20040101;1;12;3658;501;737;139
AT13;91000;91000;2004;20040101;1;13;4158;469;419;65
AT13;91000;91000;2004;20040101;1;14;2234;284;298;55
AT13;91000;91000;2004;20040101;1;15;2254;183;171;20
AT13;91000;91000;2004;20040101;1;16;1818;150;82;25
AT13;91000;91000;2004;20040101;1;17;1473;187;46;23
AT13;91000;91000;2004;20040101;2;1;2829;180;604;138
AT13;91000;91000;2004;20040101;2;2;2885;166;594;121
AT13;91000;91000;2004;20040101;2;3;3090;155;645;108
AT13;91000;91000;2004;20040101;2;4;2844;228;839;151
AT13;91000;91000;2004;20040101;2;5;3278;500;1124;269
AT13;91000;91000;2004;20040101;2;6;2897;682;1304;359
AT13;91000;91000;2004;20040101;2;7;3554;702;1501;428
AT13;91000;91000;2004;20040101;2;8;4267;636;1355;399
AT13;91000;91000;2004;20040101;2;9;4306;513;1140;283
AT13;91000;91000;2004;20040101;2;10;3320;604;1120;241
AT13;91000;91000;2004;20040101;2;11;3191;516;1113;176
AT13;91000;91000;2004;20040101;2;12;4071;544;669;103
AT13;91000;91000;2004;20040101;2;13;4996;532;412;62
AT13;91000;91000;2004;20040101;2;14;2773;286;295;32
AT13;91000;91000;2004;20040101;2;15;3274;343;209;27
AT13;91000;91000;2004;20040101;2;16;3382;387;109;28
AT13;91000;91000;2004;20040101;2;17;3962;643;88;34
AT13;91100;91100;2004;20040101;1;1;1962;84;229;78
AT13;91100;91100;2004;20040101;1;2;1904;102;258;89
AT13;91100;91100;2004;20040101;1;3;1937;100;299;113
AT13;91100;91100;2004;20040101;1;4;1684;119;354;213
AT13;91100;91100;2004;20040101;1;5;1736;190;419;202
AT13;91100;91100;2004;20040101;1;6;1995;226;524;220
AT13;91100;91100;2004;20040101;1;7;2337;277;603;239
AT13;91100;91100;2004;20040101;1;8;2643;311;644;282
AT13;91100;91100;2004;20040101;1;9;2340;271;463;298
AT13;91100;91100;2004;20040101;1;10;1788;260;390;165
AT13;91100;91100;2004;20040101;1;11;1605;214;362;126
AT13;91100;91100;2004;20040101;1;12;1923;225;208;67
AT13;91100;91100;2004;20040101;1;13;2076;227;171;37
AT13;91100;91100;2004;20040101;1;14;1030;156;113;31
AT13;91100;91100;2004;20040101;1;15;879;117;74;16
AT13;91100;91100;2004;20040101;1;16;729;59;27;12
AT13;91100;91100;2004;20040101;1;17;545;82;15;10
AT13;91100;91100;2004;20040101;2;1;1847;100;238;82
AT13;91100;91100;2004;20040101;2;2;1730;117;272;102
AT13;91100;91100;2004;20040101;2;3;1803;87;232;102
AT13;91100;91100;2004;20040101;2;4;1494;137;311;122
AT13;91100;91100;2004;20040101;2;5;1915;248;408;144
AT13;91100;91100;2004;20040101;2;6;1974;369;544;211
AT13;91100;91100;2004;20040101;2;7;2358;418;670;249
AT13;91100;91100;2004;20040101;2;8;2569;332;552;223
AT13;91100;91100;2004;20040101;2;9;2302;291;428;197
AT13;91100;91100;2004;20040101;2;10;1766;275;407;136
AT13;91100;91100;2004;20040101;2;11;1788;226;336;91
AT13;91100;91100;2004;20040101;2;12;2176;265;256;52
AT13;91100;91100;2004;20040101;2;13;2259;281;162;28
AT13;91100;91100;2004;20040101;2;14;1238;169;106;22
AT13;91100;91100;2004;20040101;2;15;1256;153;79;13
AT13;91100;91100;2004;20040101;2;16;1193;171;62;12
AT13;91100;91100;2004;20040101;2;17;1456;223;35;15
AT13;91200;91200;2004;20040101;1;1;1658;119;271;83
AT13;91200;91200;2004;20040101;1;2;1574;104;318;71
AT13;91200;91200;2004;20040101;1;3;1672;95;335;69
AT13;91200;91200;2004;20040101;1;4;1475;93;422;183
AT13;91200;91200;2004;20040101;1;5;1726;208;573;214
AT13;91200;91200;2004;20040101;1;6;1676;280;675;278
AT13;91200;91200;2004;20040101;1;7;1851;344;689;299
AT13;91200;91200;2004;20040101;1;8;2192;358;709;382
AT13;91200;91200;2004;20040101;1;9;2124;302;622;342
AT13;91200;91200;2004;20040101;1;10;1757;321;499;221
AT13;91200;91200;2004;20040101;1;11;1486;269;566;117
AT13;91200;91200;2004;20040101;1;12;1735;236;426;90
AT13;91200;91200;2004;20040101;1;13;1953;226;205;57
AT13;91200;91200;2004;20040101;1;14;894;144;131;28
AT13;91200;91200;2004;20040101;1;15;930;87;79;23
AT13;91200;91200;2004;20040101;1;16;947;69;35;12
AT13;91200;91200;2004;20040101;1;17;884;115;18;16
AT13;91200;91200;2004;20040101;2;1;1630;103;273;106
AT13;91200;91200;2004;20040101;2;2;1512;120;321;66
AT13;91200;91200;2004;20040101;2;3;1545;86;302;74
AT13;91200;91200;2004;20040101;2;4;1493;97;398;139
AT13;91200;91200;2004;20040101;2;5;1684;258;522;202
AT13;91200;91200;2004;20040101;2;6;1691;395;641;238
AT13;91200;91200;2004;20040101;2;7;1817;437;760;301
